Files;euthanize method;Holding (mV);infusion;infusion concentration;infusion start;infusion end;Group;notes,;sex;DOB;DOT;line
nm09Jul2024c0_000;xyla euthasol;-60;APV;50然;10;17;APV;ok,;f;04/06/2024;09/07/2024;C57BL6J
nm11Jul2024c0_000;xyla euthasol;-60;APV;50然;10;17;APV;ok,;m;04/06/2024;11/07/2024;C57BL6J
nm11Jul2024c1_000;xyla euthasol;-60;APV;50然;10;17;APV;ok,;m;04/06/2024;11/07/2024;C57BL6J
nm15Jul2024c0_000;xyla euthasol;-60;-;-;-;-;control;ok. Cell closing a bit, big signal at first without much stimulation;f;04/06/2024;15/07/2024;C57BL6J
nm15Jul2024c1_000;xyla euthasol;-60;APV;50然;10;17;APV;ok. LTP?,;f;04/06/2024;15/07/2024;C57BL6J
nm16Jul2024c0_000;xyla euthasol;-60;APV;50然;10;17;APV;ok. Cell closing a bit,;m;04/06/2024;16/07/2024;C57BL6J
nm17Jul2024c0_000;xyla euthasol;-60;-;-;-;-;control;ok. Signal very small,;m;04/06/2024;17/07/2024;C57BL6J
nm17Jul2024c1_001;xyla euthasol;-60;APV;50然;10;17;APV;ok,;m;04/06/2024;17/07/2024;C57BL6J
nm18Jul2024c1_000;xyla euthasol;-60;ketamine;100然;10;17;KETA;ok,;f;04/06/2024;18/07/2024;C57BL6J
nm18Jul2024c2_000;xyla euthasol;-60;-;-;-;-;control;ok,;f;04/06/2024;18/07/2024;C57BL6J
nm24Jul2024c2_000;xyla euthasol;-60;-;-;-;-;control;ok.Cell closing a bit,;m;22/06/2024;24/07/2024;Ndnf-Cre
nm31Jul2024c2_000;xyla euthasol;-60;ketamine;100然;10;17;KETA;ok. But keta diluted for 3  min back into wash bath,;m;25/06/2024;31/07/2024;Ndnf-IRES-Cre ERTT2
nm01Aug2024c0_000;xyla euthasol;-60;-;-;-;-;control;ok, quite big signal;m;25/06/2024;01/08/2024;Ndnf-IRES-cre-ERT2AiTom
nm05Aug2024c4_000;xyla euthasol;-60;ketamine;100然;10;17;KETA;ok. Died in the end (282),;m;25/06/2024;05/08/2024;Ndnf-IRES-cre-ERT2AiTom
nm22Aug2024c3_000;xyla euthasol;-60;ketamine;100然;10;17;KETA;ok.,;f;04/07/2024;22/08/2024;C57BL6J
nm22Aug2024c4_001;xyla euthasol;-60;ketamine;100然;10;17;KETA;ok. Small ampl;f;04/07/2024;22/08/2024;C57BL6J
nm26Aug2024c1_000;xyla euthasol;-60;-;-;-;-;control;ok. Good access, big signal;f;04/07/2024;26/08/2024;C57BL6J
nm26Aug2024c4_000;xyla euthasol;-60;ketamine;100然;10;17;KETA;ok. Good access, big signal;f;04/07/2024;26/08/2024;C57BL6J
;;;;;;; ;;;;;
